row_id,crop,state,district,season,year,yield_t_ha
RICE_002162,Rice,Orissa,Puri,Annual,1995,1.46
RICE_002163,Rice,Orissa,Rayagada,Annual,1995,1.662
RICE_002164,Rice,Orissa,Sambalpur,Annual,1995,1.693
RICE_002165,Rice,Orissa,Sonepur,Annual,1995,1.737
RICE_002166,Rice,Orissa,Sundargarh,Annual,1995,0.899
RICE_002167,Rice,Punjab,Amritsar,Annual,1995,2.898
RICE_002168,Rice,Punjab,Bhatinda,Annual,1995,3.692
RICE_002169,Rice,Punjab,Faridkot,Annual,1995,3.684
RICE_002170,Rice,Punjab,Fatehgarh Sahib,Annual,1995,3.313
RICE_002171,Rice,Punjab,Ferozpur,Annual,1995,3.361
RICE_002172,Rice,Punjab,Gurdaspur,Annual,1995,2.471
RICE_002173,Rice,Punjab,Hoshiarpur,Annual,1995,2.93
RICE_002174,Rice,Punjab,Jalandhar,Annual,1995,3.152
RICE_002175,Rice,Punjab,Kapurthala,Annual,1995,2.637
RICE_002176,Rice,Punjab,Ludhiana,Annual,1995,3.23
RICE_002177,Rice,Punjab,Mansa,Annual,1995,3.34
RICE_002178,Rice,Punjab,Moga,Annual,1995,3.685
RICE_002179,Rice,Punjab,Patiala,Annual,1995,2.945
RICE_002180,Rice,Punjab,Roopnagar,Annual,1995,3.154
RICE_002181,Rice,Punjab,S.B.S Nagar,Annual,1995,3.143
RICE_002182,Rice,Punjab,Sangrur,Annual,1995,3.399
RICE_002183,Rice,Punjab,Shri Mukatsar Sahib,Annual,1995,3.667
RICE_002184,Rice,Rajasthan,Ajmer,Annual,1995,0.846
RICE_002185,Rice,Rajasthan,Alwar,Annual,1995,0.84
RICE_002186,Rice,Rajasthan,Banswara,Annual,1995,0.357
RICE_002187,Rice,Rajasthan,Baran,Annual,1995,0.861
RICE_002188,Rice,Rajasthan,Bharatpur,Annual,1995,0.401
RICE_002189,Rice,Rajasthan,Bhilwara,Annual,1995,0.839
RICE_002190,Rice,Rajasthan,Bikaner,Annual,1995,0.75
RICE_002191,Rice,Rajasthan,Bundi,Annual,1995,1.413
RICE_002192,Rice,Rajasthan,Chittorgarh,Annual,1995,0.843
RICE_002193,Rice,Rajasthan,Dausa,Annual,1995,0.889
RICE_002194,Rice,Rajasthan,Dholpur,Annual,1995,0.843
RICE_002195,Rice,Rajasthan,Dungarpur,Annual,1995,0.399
RICE_002196,Rice,Rajasthan,Ganganagar,Annual,1995,2.132
RICE_002197,Rice,Rajasthan,Hanumangarh,Annual,1995,2.264
RICE_002198,Rice,Rajasthan,Jaipur,Annual,1995,0.75
RICE_002199,Rice,Rajasthan,Jhalawar,Annual,1995,0.842
RICE_002200,Rice,Rajasthan,Kota,Annual,1995,1.121
RICE_002201,Rice,Rajasthan,Pali,Annual,1995,0.846
RICE_002202,Rice,Rajasthan,Rajsamand,Annual,1995,0.843
RICE_002203,Rice,Rajasthan,Sirohi,Annual,1995,0.875
RICE_002204,Rice,Rajasthan,Swami Madhopur,Annual,1995,0.83
RICE_002205,Rice,Rajasthan,Udaipur,Annual,1995,0.329
RICE_002206,Rice,Tamil Nadu,Chengalpattu Mgr / Kancheepuram,Annual,1995,3.032
RICE_002207,Rice,Tamil Nadu,Chidambanar / Toothukudi,Annual,1995,4.152
RICE_002208,Rice,Tamil Nadu,Coimbatore,Annual,1995,3.384
RICE_002209,Rice,Tamil Nadu,Dharmapuri,Annual,1995,3.729
RICE_002210,Rice,Tamil Nadu,Dindigul Anna,Annual,1995,4.094
RICE_002211,Rice,Tamil Nadu,Kanyakumari,Annual,1995,4.129
RICE_002212,Rice,Tamil Nadu,Madurai,Annual,1995,2.992
RICE_002213,Rice,Tamil Nadu,Nagapattinam,Annual,1995,2.342
RICE_002214,Rice,Tamil Nadu,North Arcot / Vellore,Annual,1995,2.788
RICE_002215,Rice,Tamil Nadu,Periyar (Erode),Annual,1995,4.304
RICE_002216,Rice,Tamil Nadu,Pudukkottai,Annual,1995,1.362
RICE_002217,Rice,Tamil Nadu,Ramananthapuram,Annual,1995,0.101
RICE_002218,Rice,Tamil Nadu,Salem,Annual,1995,3.447
RICE_002219,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,1995,0.804
RICE_002220,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,1995,3.058
RICE_002221,Rice,Tamil Nadu,Thanjavur,Annual,1995,2.799
RICE_002222,Rice,Tamil Nadu,The Nilgiris,Annual,1995,1.343
RICE_002223,Rice,Tamil Nadu,Thirunelveli,Annual,1995,4.161
RICE_002224,Rice,Tamil Nadu,Thiruvannamalai,Annual,1995,2.589
RICE_002225,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,1995,2.847
RICE_002226,Rice,Tamil Nadu,Villupuram,Annual,1995,3.539
RICE_002227,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,1995,0.967
RICE_002228,Rice,Telangana,Adilabad,Annual,1995,1.186
RICE_002229,Rice,Telangana,Karimnagar,Annual,1995,2.667
RICE_002230,Rice,Telangana,Khammam,Annual,1995,2.357
RICE_002231,Rice,Telangana,Mahabubnagar,Annual,1995,1.91
RICE_002232,Rice,Telangana,Medak,Annual,1995,1.8
RICE_002233,Rice,Telangana,Nalgonda,Annual,1995,2.612
RICE_002234,Rice,Telangana,Nizamabad,Annual,1995,2.132
RICE_002235,Rice,Telangana,Rangareddy,Annual,1995,2.05
RICE_002236,Rice,Telangana,Warangal,Annual,1995,2.368
RICE_002237,Rice,Uttar Pradesh,Agra,Annual,1995,1.916
RICE_002238,Rice,Uttar Pradesh,Aligarh,Annual,1995,1.596
RICE_002239,Rice,Uttar Pradesh,Allahabad,Annual,1995,1.489
RICE_002240,Rice,Uttar Pradesh,Azamgarh,Annual,1995,1.294
RICE_002241,Rice,Uttar Pradesh,Bahraich,Annual,1995,1.329
RICE_002242,Rice,Uttar Pradesh,Ballia,Annual,1995,1.694
RICE_002243,Rice,Uttar Pradesh,Banda,Annual,1995,0.725
RICE_002244,Rice,Uttar Pradesh,Barabanki,Annual,1995,1.92
RICE_002245,Rice,Uttar Pradesh,Bareilly,Annual,1995,2.156
RICE_002246,Rice,Uttar Pradesh,Basti,Annual,1995,1.508
RICE_002247,Rice,Uttar Pradesh,Bijnor,Annual,1995,2.972
RICE_002248,Rice,Uttar Pradesh,Budaun,Annual,1995,1.721
RICE_002249,Rice,Uttar Pradesh,Buland Shahar,Annual,1995,2.414
RICE_002250,Rice,Uttar Pradesh,Deoria,Annual,1995,1.74
RICE_002251,Rice,Uttar Pradesh,Etah,Annual,1995,1.787
RICE_002252,Rice,Uttar Pradesh,Etawah,Annual,1995,2.005
RICE_002253,Rice,Uttar Pradesh,Faizabad,Annual,1995,1.836
RICE_002254,Rice,Uttar Pradesh,Farrukhabad,Annual,1995,2.158
RICE_002255,Rice,Uttar Pradesh,Fatehpur,Annual,1995,1.736
RICE_002256,Rice,Uttar Pradesh,Firozabad,Annual,1995,1.744
RICE_002257,Rice,Uttar Pradesh,Ghaziabad,Annual,1995,2.478
RICE_002258,Rice,Uttar Pradesh,Ghazipur,Annual,1995,1.671
RICE_002259,Rice,Uttar Pradesh,Gonda,Annual,1995,1.755
RICE_002260,Rice,Uttar Pradesh,Gorakhpur,Annual,1995,1.633
RICE_002261,Rice,Uttar Pradesh,Hamirpur,Annual,1995,0.718
RICE_002262,Rice,Uttar Pradesh,Hardoi,Annual,1995,1.869
RICE_002263,Rice,Uttar Pradesh,Jalaun,Annual,1995,0.718
RICE_002264,Rice,Uttar Pradesh,Jaunpur,Annual,1995,1.841
RICE_002265,Rice,Uttar Pradesh,Jhansi,Annual,1995,0.718
RICE_002266,Rice,Uttar Pradesh,Kanpur Dehat,Annual,1995,1.927
RICE_002267,Rice,Uttar Pradesh,Kanpur Nagar,Annual,1995,1.51
RICE_002268,Rice,Uttar Pradesh,Kheri,Annual,1995,2.31
RICE_002269,Rice,Uttar Pradesh,Kushi Nagar / Padrauna,Annual,1995,2.496
RICE_002270,Rice,Uttar Pradesh,Lalitpur,Annual,1995,0.651
RICE_002271,Rice,Uttar Pradesh,Lucknow,Annual,1995,1.879
RICE_002272,Rice,Uttar Pradesh,Mahoba,Annual,1995,0.718
RICE_002273,Rice,Uttar Pradesh,Mahrajgani,Annual,1995,2.468
RICE_002274,Rice,Uttar Pradesh,Mainpuri,Annual,1995,1.974
RICE_002275,Rice,Uttar Pradesh,Mathura,Annual,1995,1.684
RICE_002276,Rice,Uttar Pradesh,Mau,Annual,1995,1.357
RICE_002277,Rice,Uttar Pradesh,Meerut,Annual,1995,2.43
RICE_002278,Rice,Uttar Pradesh,Mirzpur,Annual,1995,1.777
RICE_002279,Rice,Uttar Pradesh,Moradabad,Annual,1995,2.425
RICE_002280,Rice,Uttar Pradesh,Muzaffarnagar,Annual,1995,2.412
RICE_002281,Rice,Uttar Pradesh,Pilibhit,Annual,1995,2.755
RICE_002282,Rice,Uttar Pradesh,Pratapgarh,Annual,1995,1.681
RICE_002283,Rice,Uttar Pradesh,Rae-Bareily,Annual,1995,1.62
RICE_002284,Rice,Uttar Pradesh,Rampur,Annual,1995,2.518
RICE_002285,Rice,Uttar Pradesh,Saharanpur,Annual,1995,2.605
RICE_002286,Rice,Uttar Pradesh,Santh Ravi Das Nagar / Bhadoi,Annual,1995,2.007
RICE_002287,Rice,Uttar Pradesh,Shahjahanpur,Annual,1995,2.524
RICE_002288,Rice,Uttar Pradesh,Sidharthnagar,Annual,1995,1.592
RICE_002289,Rice,Uttar Pradesh,Sitapur,Annual,1995,1.561
RICE_002290,Rice,Uttar Pradesh,Sonbhadra,Annual,1995,0.956
RICE_002291,Rice,Uttar Pradesh,Sultanpur,Annual,1995,1.578
RICE_002292,Rice,Uttar Pradesh,Unnao,Annual,1995,1.438
RICE_002293,Rice,Uttar Pradesh,Varanasi,Annual,1995,1.999
RICE_002294,Rice,Uttarakhand,Almorah,Annual,1995,1.216
RICE_002295,Rice,Uttarakhand,Chamoli,Annual,1995,1.334
RICE_002296,Rice,Uttarakhand,Dehradun,Annual,1995,1.74
RICE_002297,Rice,Uttarakhand,Garhwal,Annual,1995,1.022
RICE_002298,Rice,Uttarakhand,Haridwar,Annual,1995,2.527
RICE_002299,Rice,Uttarakhand,Nainital,Annual,1995,2.923
RICE_002300,Rice,Uttarakhand,Pithorgarh,Annual,1995,1.355
RICE_002301,Rice,Uttarakhand,Tehri Garhwal,Annual,1995,1.414
RICE_002302,Rice,Uttarakhand,Uttar Kashi,Annual,1995,1.654
RICE_002303,Rice,West Bengal,24-Paraganas North,Annual,1995,2.256
RICE_002304,Rice,West Bengal,24-Paraganas South,Annual,1995,1.572
RICE_002305,Rice,West Bengal,Bankura,Annual,1995,2.416
RICE_002306,Rice,West Bengal,Birbhum,Annual,1995,2.113
RICE_002307,Rice,West Bengal,Burdwan,Annual,1995,2.711
RICE_002308,Rice,West Bengal,Cooch Behar,Annual,1995,1.272
RICE_002309,Rice,West Bengal,Darjeeling,Annual,1995,1.274
RICE_002310,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,1995,1.889
RICE_002311,Rice,West Bengal,Hooghly,Annual,1995,2.285
RICE_002312,Rice,West Bengal,Jalpaiguri,Annual,1995,1.236
RICE_002313,Rice,West Bengal,Jhargram,Annual,1995,1.495
RICE_002314,Rice,West Bengal,Malda,Annual,1995,2.078
RICE_002315,Rice,West Bengal,Murshidabad,Annual,1995,2.163
RICE_002316,Rice,West Bengal,Nadia,Annual,1995,2.404
RICE_002317,Rice,West Bengal,Purulia,Annual,1995,1.588
RICE_002318,Rice,West Bengal,West Midnapore,Annual,1995,1.977
RICE_002319,Rice,Andhra Pradesh,Anantapur,Annual,1996,2.471
RICE_002320,Rice,Andhra Pradesh,Chittoor,Annual,1996,2.429
RICE_002321,Rice,Andhra Pradesh,East Godavari,Annual,1996,2.41
RICE_002322,Rice,Andhra Pradesh,Guntur,Annual,1996,3.181
RICE_002323,Rice,Andhra Pradesh,Kadapa Ysr,Annual,1996,2.439
RICE_002324,Rice,Andhra Pradesh,Krishna,Annual,1996,3.069
RICE_002325,Rice,Andhra Pradesh,Kurnool,Annual,1996,3.012
RICE_002326,Rice,Andhra Pradesh,Prakasam,Annual,1996,2.929
RICE_002327,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,1996,2.78
RICE_002328,Rice,Andhra Pradesh,Srikakulam,Annual,1996,1.793
RICE_002329,Rice,Andhra Pradesh,Visakhapatnam,Annual,1996,1.736
RICE_002330,Rice,Andhra Pradesh,Vizianagaram,Annual,1996,2.28
RICE_002331,Rice,Andhra Pradesh,West Godavari,Annual,1996,2.421
RICE_002332,Rice,Assam,Barpeta,Annual,1996,0.823
RICE_002333,Rice,Assam,Bongaigaon,Annual,1996,0.878
RICE_002334,Rice,Assam,Cachar,Annual,1996,1.959
RICE_002335,Rice,Assam,Darrang,Annual,1996,0.92
RICE_002336,Rice,Assam,Dhemaji,Annual,1996,1.144
RICE_002337,Rice,Assam,Dhubri,Annual,1996,0.931
RICE_002338,Rice,Assam,Dibrugarh,Annual,1996,1.772
RICE_002339,Rice,Assam,Goalpara,Annual,1996,1.389
RICE_002340,Rice,Assam,Golaghat,Annual,1996,2.236
RICE_002341,Rice,Assam,Hailakandi,Annual,1996,1.708
RICE_002342,Rice,Assam,Jorhat,Annual,1996,1.63
RICE_002343,Rice,Assam,Kamrup,Annual,1996,1.302
RICE_002344,Rice,Assam,Karbi Anglong,Annual,1996,1.408
RICE_002345,Rice,Assam,Karimganj,Annual,1996,1.768
RICE_002346,Rice,Assam,Kokrajhar,Annual,1996,1.068
RICE_002347,Rice,Assam,Lakhimpur,Annual,1996,1.161
RICE_002348,Rice,Assam,Marigaon,Annual,1996,1.286
RICE_002349,Rice,Assam,Nagaon,Annual,1996,1.428
RICE_002350,Rice,Assam,Nalbari,Annual,1996,1.073
RICE_002351,Rice,Assam,North Cachar Hil,Annual,1996,1.811
RICE_002352,Rice,Assam,Sibsagar,Annual,1996,1.641
RICE_002353,Rice,Assam,Sonitpur,Annual,1996,1.321
RICE_002354,Rice,Assam,Tinsukia,Annual,1996,1.287
RICE_002355,Rice,Bihar,Araria,Annual,1996,0.949
RICE_002356,Rice,Bihar,Aurangabad,Annual,1996,2.045
RICE_002357,Rice,Bihar,Banka,Annual,1996,1.172
RICE_002358,Rice,Bihar,Begusarai,Annual,1996,1.234
RICE_002359,Rice,Bihar,Bhabhua / Kaimur,Annual,1996,2.305
RICE_002360,Rice,Bihar,Bhagalpur,Annual,1996,1.834
RICE_002361,Rice,Bihar,Bhojpur,Annual,1996,2.38
RICE_002362,Rice,Bihar,Buxar,Annual,1996,2.308
RICE_002363,Rice,Bihar,Champaran (East),Annual,1996,1.097
RICE_002364,Rice,Bihar,Champaran (West),Annual,1996,1.438
RICE_002365,Rice,Bihar,Darbhanga,Annual,1996,1.739
RICE_002366,Rice,Bihar,Gaya,Annual,1996,1.494
RICE_002367,Rice,Bihar,Gopalganj,Annual,1996,1.5
RICE_002368,Rice,Bihar,Jamui,Annual,1996,1.502
RICE_002369,Rice,Bihar,Jehanabad,Annual,1996,2.101
RICE_002370,Rice,Bihar,Katihar,Annual,1996,1.473
RICE_002371,Rice,Bihar,Khagaria,Annual,1996,1.02
RICE_002372,Rice,Bihar,Kishanganj,Annual,1996,0.991
RICE_002373,Rice,Bihar,Lakhisarai,Annual,1996,1.682
RICE_002374,Rice,Bihar,Madhepura,Annual,1996,1.229
RICE_002375,Rice,Bihar,Madhubani,Annual,1996,1.034
RICE_002376,Rice,Bihar,Mungair,Annual,1996,1.022
RICE_002377,Rice,Bihar,Muzaffarpur,Annual,1996,1.517
RICE_002378,Rice,Bihar,Nalanda,Annual,1996,1.405
RICE_002379,Rice,Bihar,Nawada,Annual,1996,1.76
RICE_002380,Rice,Bihar,Patna,Annual,1996,2.29
RICE_002381,Rice,Bihar,Purnea,Annual,1996,1.294
RICE_002382,Rice,Bihar,Rohtas,Annual,1996,2.347
RICE_002383,Rice,Bihar,Saharsa,Annual,1996,1.001
RICE_002384,Rice,Bihar,Samastipur,Annual,1996,1.191
RICE_002385,Rice,Bihar,Saran,Annual,1996,1.756
RICE_002386,Rice,Bihar,Sheikapura,Annual,1996,1.835
RICE_002387,Rice,Bihar,Sitamarhi,Annual,1996,1.448
RICE_002388,Rice,Bihar,Siwan,Annual,1996,1.332
RICE_002389,Rice,Bihar,Supaul,Annual,1996,1.208
RICE_002390,Rice,Bihar,Vaishali,Annual,1996,1.293
RICE_002391,Rice,Chhattisgarh,Bastar,Annual,1996,1.041
RICE_002392,Rice,Chhattisgarh,Bilaspur,Annual,1996,1.341
RICE_002393,Rice,Chhattisgarh,Durg,Annual,1996,1.486
RICE_002394,Rice,Chhattisgarh,Raigarh,Annual,1996,1.287
RICE_002395,Rice,Chhattisgarh,Raipur,Annual,1996,1.684
RICE_002396,Rice,Chhattisgarh,Rajnandgaon,Annual,1996,1.027
RICE_002397,Rice,Chhattisgarh,Surguja,Annual,1996,1.056
RICE_002398,Rice,Gujarat,Ahmedabad,Annual,1996,0.907
RICE_002399,Rice,Gujarat,Amreli,Annual,1996,1.0
RICE_002400,Rice,Gujarat,Banaskantha,Annual,1996,1.0
RICE_002401,Rice,Gujarat,Bharuch,Annual,1996,0.974
RICE_002402,Rice,Gujarat,Bhavnagar,Annual,1996,2.0
RICE_002403,Rice,Gujarat,Dangs,Annual,1996,0.725
RICE_002404,Rice,Gujarat,Gandhinagar,Annual,1996,2.065
RICE_002405,Rice,Gujarat,Junagadh,Annual,1996,1.667
RICE_002406,Rice,Gujarat,Kheda,Annual,1996,1.663
RICE_002407,Rice,Gujarat,Mehsana,Annual,1996,1.065
RICE_002408,Rice,Gujarat,Panchmahal,Annual,1996,0.826
RICE_002409,Rice,Gujarat,Sabarkantha,Annual,1996,1.571
RICE_002410,Rice,Gujarat,Surat,Annual,1996,2.376
RICE_002411,Rice,Gujarat,Surendranagar,Annual,1996,1.75
RICE_002412,Rice,Gujarat,Vadodara,Annual,1996,1.075
RICE_002413,Rice,Gujarat,Valsad,Annual,1996,2.04
RICE_002414,Rice,Haryana,Ambala,Annual,1996,2.949
RICE_002415,Rice,Haryana,Faridabad,Annual,1996,2.822
RICE_002416,Rice,Haryana,Gurgaon,Annual,1996,2.727
RICE_002417,Rice,Haryana,Hissar,Annual,1996,3.638
RICE_002418,Rice,Haryana,Jind,Annual,1996,2.931
RICE_002419,Rice,Haryana,Kaithal,Annual,1996,3.125
RICE_002420,Rice,Haryana,Karnal,Annual,1996,2.691
RICE_002421,Rice,Haryana,Kurukshetra,Annual,1996,3.272
RICE_002422,Rice,Haryana,Panchkula,Annual,1996,3.103
RICE_002423,Rice,Haryana,Panipat,Annual,1996,2.531
RICE_002424,Rice,Haryana,Rohtak,Annual,1996,1.953
RICE_002425,Rice,Haryana,Sirsa,Annual,1996,3.594
RICE_002426,Rice,Haryana,Sonepat,Annual,1996,2.286
RICE_002427,Rice,Haryana,Yamunanagar,Annual,1996,3.362
RICE_002428,Rice,Himachal Pradesh,Bilashpur,Annual,1996,1.06
RICE_002429,Rice,Himachal Pradesh,Chamba,Annual,1996,1.489
RICE_002430,Rice,Himachal Pradesh,Hamirpur,Annual,1996,1.309
RICE_002431,Rice,Himachal Pradesh,Kangra,Annual,1996,1.3
RICE_002432,Rice,Himachal Pradesh,Kinnaur,Annual,1996,1.318
RICE_002433,Rice,Himachal Pradesh,Kullu,Annual,1996,1.0
RICE_002434,Rice,Himachal Pradesh,Mandi,Annual,1996,1.289
RICE_002435,Rice,Himachal Pradesh,Shimla,Annual,1996,1.579
RICE_002436,Rice,Himachal Pradesh,Sirmaur,Annual,1996,1.016
RICE_002437,Rice,Himachal Pradesh,Solan,Annual,1996,1.827
RICE_002438,Rice,Himachal Pradesh,Una,Annual,1996,2.122
RICE_002439,Rice,Karnataka,Bangalore (Rural),Annual,1996,2.656
RICE_002440,Rice,Karnataka,Bangalore (Urban),Annual,1996,2.547
RICE_002441,Rice,Karnataka,Belgaum,Annual,1996,1.608
RICE_002442,Rice,Karnataka,Bellary,Annual,1996,3.018
RICE_002443,Rice,Karnataka,Bidar,Annual,1996,0.851
RICE_002444,Rice,Karnataka,Bijapur,Annual,1996,1.408
RICE_002445,Rice,Karnataka,Chickmagalur,Annual,1996,2.351
RICE_002446,Rice,Karnataka,Chitradurga,Annual,1996,3.013
RICE_002447,Rice,Karnataka,Dakshina Kannada,Annual,1996,1.96
RICE_002448,Rice,Karnataka,Dharwad,Annual,1996,1.015
RICE_002449,Rice,Karnataka,Gulbarga,Annual,1996,2.236
RICE_002450,Rice,Karnataka,Hassan,Annual,1996,2.32
RICE_002451,Rice,Karnataka,Kodagu,Annual,1996,2.234
RICE_002452,Rice,Karnataka,Kolar,Annual,1996,2.444
RICE_002453,Rice,Karnataka,Mandya,Annual,1996,2.924
RICE_002454,Rice,Karnataka,Mysore,Annual,1996,3.11
RICE_002455,Rice,Karnataka,Raichur,Annual,1996,2.811
RICE_002456,Rice,Karnataka,Shimoge,Annual,1996,2.323
RICE_002457,Rice,Karnataka,Tumkur,Annual,1996,2.806
RICE_002458,Rice,Karnataka,Uttara Kannada,Annual,1996,1.701
RICE_002459,Rice,Kerala,Alappuzha,Annual,1996,2.055
RICE_002460,Rice,Kerala,Eranakulam,Annual,1996,1.73
RICE_002461,Rice,Kerala,Idukki,Annual,1996,2.075
RICE_002462,Rice,Kerala,Kannur,Annual,1996,1.725
RICE_002463,Rice,Kerala,Kasaragod,Annual,1996,1.856
RICE_002464,Rice,Kerala,Kollam,Annual,1996,1.901
RICE_002465,Rice,Kerala,Kottayam,Annual,1996,2.165
RICE_002466,Rice,Kerala,Kozhikode,Annual,1996,1.254
RICE_002467,Rice,Kerala,Malappuram,Annual,1996,1.719
RICE_002468,Rice,Kerala,Palakkad,Annual,1996,2.291
RICE_002469,Rice,Kerala,Pathanamthitta,Annual,1996,2.157
RICE_002470,Rice,Kerala,Thiruvananthapuram,Annual,1996,1.782
RICE_002471,Rice,Kerala,Thrissur,Annual,1996,2.036
RICE_002472,Rice,Kerala,Wayanad,Annual,1996,2.199
RICE_002473,Rice,Madhya Pradesh,Balaghat,Annual,1996,1.04
RICE_002474,Rice,Madhya Pradesh,Betul,Annual,1996,1.065
RICE_002475,Rice,Madhya Pradesh,Bhind,Annual,1996,2.514
RICE_002476,Rice,Madhya Pradesh,Bhopal,Annual,1996,0.6
RICE_002477,Rice,Madhya Pradesh,Chhatarpur,Annual,1996,0.889
RICE_002478,Rice,Madhya Pradesh,Chhindwara,Annual,1996,0.832
RICE_002479,Rice,Madhya Pradesh,Damoh,Annual,1996,0.669
RICE_002480,Rice,Madhya Pradesh,Datia,Annual,1996,1.5
RICE_002481,Rice,Madhya Pradesh,Dewas,Annual,1996,0.6
RICE_002482,Rice,Madhya Pradesh,Dhar,Annual,1996,0.659
RICE_002483,Rice,Madhya Pradesh,Guna,Annual,1996,0.727
RICE_002484,Rice,Madhya Pradesh,Gwalior,Annual,1996,2.282
RICE_002485,Rice,Madhya Pradesh,Hoshangabad,Annual,1996,1.33
RICE_002486,Rice,Madhya Pradesh,Jabalpur,Annual,1996,0.563
RICE_002487,Rice,Madhya Pradesh,Jhabua,Annual,1996,0.582
RICE_002488,Rice,Madhya Pradesh,Khandwa,Annual,1996,0.946
RICE_002489,Rice,Madhya Pradesh,Khargone,Annual,1996,0.67
RICE_002490,Rice,Madhya Pradesh,Mandla,Annual,1996,0.817
RICE_002491,Rice,Madhya Pradesh,Mandsaur,Annual,1996,1.0
RICE_002492,Rice,Madhya Pradesh,Morena,Annual,1996,2.423
RICE_002493,Rice,Madhya Pradesh,Narsinghpur,Annual,1996,1.085
RICE_002494,Rice,Madhya Pradesh,Panna,Annual,1996,0.587
RICE_002495,Rice,Madhya Pradesh,Raisen,Annual,1996,0.867
RICE_002496,Rice,Madhya Pradesh,Rajgarh,Annual,1996,0.611
RICE_002497,Rice,Madhya Pradesh,Ratlam,Annual,1996,0.686
RICE_002498,Rice,Madhya Pradesh,Rewa,Annual,1996,0.719
RICE_002499,Rice,Madhya Pradesh,Sagar,Annual,1996,0.723
RICE_002500,Rice,Madhya Pradesh,Satna,Annual,1996,0.426
RICE_002501,Rice,Madhya Pradesh,Sehore,Annual,1996,0.778
RICE_002502,Rice,Madhya Pradesh,Seoni,Annual,1996,1.041
RICE_002503,Rice,Madhya Pradesh,Shahdol,Annual,1996,0.773
RICE_002504,Rice,Madhya Pradesh,Shajapur,Annual,1996,0.75
RICE_002505,Rice,Madhya Pradesh,Shivpuri,Annual,1996,1.167
RICE_002506,Rice,Madhya Pradesh,Sidhi,Annual,1996,0.521
RICE_002507,Rice,Madhya Pradesh,Tikamgarh,Annual,1996,0.88
RICE_002508,Rice,Madhya Pradesh,Vidisha,Annual,1996,0.556
RICE_002509,Rice,Maharashtra,Ahmednagar,Annual,1996,1.333
RICE_002510,Rice,Maharashtra,Akola,Annual,1996,0.606
RICE_002511,Rice,Maharashtra,Amarawati,Annual,1996,0.798
RICE_002512,Rice,Maharashtra,Aurangabad,Annual,1996,0.813
RICE_002513,Rice,Maharashtra,Beed,Annual,1996,0.761
RICE_002514,Rice,Maharashtra,Bhandara,Annual,1996,1.354
RICE_002515,Rice,Maharashtra,Buldhana,Annual,1996,0.8
RICE_002516,Rice,Maharashtra,Chandrapur,Annual,1996,1.477
RICE_002517,Rice,Maharashtra,Dhule,Annual,1996,0.947
RICE_002518,Rice,Maharashtra,Gadchiroli,Annual,1996,1.125
RICE_002519,Rice,Maharashtra,Jalgaon,Annual,1996,1.176
RICE_002520,Rice,Maharashtra,Jalna,Annual,1996,0.7
RICE_002521,Rice,Maharashtra,Kolhapur,Annual,1996,2.708
RICE_002522,Rice,Maharashtra,Latur,Annual,1996,0.809
RICE_002523,Rice,Maharashtra,Nagpur,Annual,1996,1.365
RICE_002524,Rice,Maharashtra,Nanded,Annual,1996,0.759
RICE_002525,Rice,Maharashtra,Nasik,Annual,1996,1.44
RICE_002526,Rice,Maharashtra,Osmanabad,Annual,1996,0.7
RICE_002527,Rice,Maharashtra,Parbhani,Annual,1996,0.668
RICE_002528,Rice,Maharashtra,Pune,Annual,1996,1.364
RICE_002529,Rice,Maharashtra,Raigad,Annual,1996,2.333
RICE_002530,Rice,Maharashtra,Ratnagiri,Annual,1996,2.568
RICE_002531,Rice,Maharashtra,Sangli,Annual,1996,2.291
RICE_002532,Rice,Maharashtra,Satara,Annual,1996,2.317
RICE_002533,Rice,Maharashtra,Sindhudurg,Annual,1996,2.472
RICE_002534,Rice,Maharashtra,Solapur,Annual,1996,1.348
RICE_002535,Rice,Maharashtra,Thane,Annual,1996,2.599
RICE_002536,Rice,Maharashtra,Wardha,Annual,1996,1.0
RICE_002537,Rice,Maharashtra,Yeotmal,Annual,1996,0.807
RICE_002538,Rice,Orissa,Angul,Annual,1996,0.655
RICE_002539,Rice,Orissa,Balasore,Annual,1996,0.926
RICE_002540,Rice,Orissa,Bargarh,Annual,1996,1.513
RICE_002541,Rice,Orissa,Bhadrak,Annual,1996,1.171
RICE_002542,Rice,Orissa,Bolangir,Annual,1996,0.357
RICE_002543,Rice,Orissa,Boudh,Annual,1996,0.586
RICE_002544,Rice,Orissa,Cuttack,Annual,1996,1.229
RICE_002545,Rice,Orissa,Deogarh,Annual,1996,0.914
RICE_002546,Rice,Orissa,Dhenkanal,Annual,1996,0.876
RICE_002547,Rice,Orissa,Gajapati,Annual,1996,1.159
RICE_002548,Rice,Orissa,Ganjam,Annual,1996,0.865
RICE_002549,Rice,Orissa,Jagatsinghapur,Annual,1996,1.163
RICE_002550,Rice,Orissa,Jajapur,Annual,1996,0.841
RICE_002551,Rice,Orissa,Jharsuguda,Annual,1996,0.796
